Course_Code,Description,Units,Time,Days,Room,Program,Year_Level,Trimester
CC1,Computing Fundamentals (Lab),1,11:30am-12:50pm,MWF,M303,BSCS,First,First
CC1,Computing Fundamentals (Lab),1,8:50am-10:10am,MWF,M303,BSIT,First,First
CC1,Computing Fundamentals (Lab),1,12:50pm-2:10pm,TTHS,M303,BMMA,First,First
CC1,Computing Fundamentals (Lab),1,8:50am-10:10am,TTHS,M303,BSDA,First,First
CC1,Computing Fundamentals (Lec),2,12:50pm-2:10pm,MW,M304,BSCS,First,First
CC1,Computing Fundamentals (Lec),2,7:30am-8:50am,MW,M304,BSIT,First,First
CC1,Computing Fundamentals (Lec),2,10:10am-11:30am,TTH,M304,BSDA,First,First
CC1,Computing Fundamentals (Lec),2,11:30am-12:50pm,TTH,M304,BMMA,First,First
CC10,Introduction to Networks (Lab),1,11:30am-12:50pm,MWF,S312,BSIT,First,Third
CC10,Introduction to Networks (Lab),1,7:30am-8:50am,MWF,M303,BSDA,Third,Second
CC10,Introduction to Networks (Lab),1,12:50pm-2:10pm,TTHS,M303,BSCS,First,Third
CC10,Introduction to Networks (Lec),2,12:50pm-2:10pm,MW,S312,BSIT,First,Third
CC10,Introduction to Networks (Lec),2,8:50am-10:10am,MW,S311,BSDA,Third,Second
CC10,Introduction to Networks (Lec),2,2:10pm-3:30pm,TTH,M303,BSCS,First,Third
CC11,Communication in the Workplace,3,12:50pm-2:10pm,MWF,N3001,BSCS,First,Second
CC11,Communication in the Workplace,3,8:50am-10:10am,MWF,U706,BSDA,First,Second
CC11,Communication in the Workplace,3,7:30am-8:50am,TTHS,U706,BSIT,First,Third
CC12,Statistical Design and Analysis (Lab),1,8:50am-10:10am,MWF,M306,BSCS,First,Third
CC12,Statistical Design and Analysis (Lab),1,8:50am-10:10am,MWF,M306,BSDA,First,Third
CC12,Statistical Design and Analysis (Lab),1,3:30pm-4:50pm,TTHS,M306,BSIT,First,Third
CC12,Statistical Design and Analysis (Lec),2,7:30am-8:50am,MW,M304,BSCS,First,Third
CC12,Statistical Design and Analysis (Lec),2,7:30am-8:50am,MW,M304,BSDA,First,Third
CC12,Statistical Design and Analysis (Lec),2,4:50pm-6:10pm,TTH,M305,BSIT,First,Third
CC13,Systems Analysis and Design,3,12:50pm-2:10pm,MWF,M301,BSCS,First,Third
CC13,Systems Analysis and Design,3,12:50pm-2:10pm,MWF,M301,BSDA,First,Third
CC13,Systems Analysis and Design,3,8:50am-10:10am,MWF,M301,BSIT,First,Third
CC14,Web Application Development (Lab),1,12:50pm-2:10pm,MWF,M303,BSIT(Netsec),Second,Second
CC14,Web Application Development (Lab),1,3:30pm-4:50pm,MWF,M305,BSIT(ERP),Second,Second
CC14,Web Application Development (Lab),1,4:50pm-6:10pm,MWF,M307,BMMA,Second,Third
CC14,Web Application Development (Lab),1,3:30pm-4:50pm,TTHS,M305,BSIT(WebTech),Second,Second
CC14,Web Application Development (Lec),1,4:50pm-6:10pm,MW,M301,BSIT(ERP),Second,Second
CC14,Web Application Development (Lec),2,3:30pm-4:50pm,MW,M307,BMMA,Second,Third
CC14,Web Application Development (Lec),2,2:10pm-3:30pm,MWF,S312,BSIT(Netsec),Second,Second
CC14,Web Application Development (Lec),2,2:10pm-3:30pm,TTH,S312,BSIT(WebTech),Second,Second
CC15,Systems Integration and Architecture,3,12:50pm-2:10pm,MWF,M307,BSCS,Second,Third
CC15,Systems Integration and Architecture,3,11:30am-12:50pm,MWF,M304,BSIT(ERP),Second,Third
CC15,Systems Integration and Architecture,3,8:50am-10:10am,MWF,M301,BSIT(WebTech),Second,Third
CC15,Systems Integration and Architecture,3,11:30am-12:50pm,TTHS,M304,BSIT(Netsec),Second,Third
CC15,Systems Integration and Architecture,3,2:10pm-3:30pm,TTHS,M304,BSDA,Second,Third
CC16,IT Security,3,10:10am-11:30am,MWF,M301,BSIT(Netsec),Second,Third
CC16,IT Security,3,10:10am-11:30am,TTHS,M301,BSIT(ERP),Second,Third
CC16,IT Security,3,4:50pm-6:10pm,TTHS,M304,BSIT(WebTech),Second,Third
CC16,IT Security,3,6:10pm-7:30pm,TTHS,M301,BSCS,Third,First
CC17,Mobile Application Design and Development (Lab),1,2:10pm-3:30pm,MWF,M305,BSCS,Third,First
CC17,Mobile Application Design and Development (Lab),1,7:30am-8:50am,MWF,M307,BSIT(WebTech),Third,First
CC17,Mobile Application Design and Development (Lab),1,8:50am-10:10am,MWF,N3001,BSIT(Netsec),Third,First
CC17,Mobile Application Design and Development (Lab),1,6:10pm-7:30pm,TTH,S312,BSIT(ERP),Third,First
CC17,Mobile Application Design and Development (Lec),2,3:30pm-4:50pm,MW,S312,BSCS,Third,First
CC17,Mobile Application Design and Development (Lec),2,7:30am-8:50am,MW,N3001,BSIT(Netsec),Third,First
CC17,Mobile Application Design and Development (Lec),2,8:50am-10:10am,MWF,S122,BSIT(WebTech),Third,First
CC17,Mobile Application Design and Development (Lec),2,4:50pm-6:10pm,TTHS,S312,BSIT(ERP),Third,First
CC18,Social and Professional Issues,3,3:30pm-4:50pm,MWF,U705,BSIT(WebTech),Second,Second
CC18,Social and Professional Issues,3,4:50pm-6:10pm,MWF,M301,BSIT(Netsec),Second,Second
CC18,Social and Professional Issues,3,3:30pm-4:50pm,TTHS,N3002,BSIT(ERP),Second,Second
CC18,Social and Professional Issues,3,3:30pm-4:50pm,TTHS,N3002,BSDA,Second,Second
CC18,Social and Professional Issues ,3,4:50pm-6:10pm,TTHS,M301,BSCS,Third,First
CC19,Data Mining (Lab),1,11:30am-12:50pm,MWF,M303,BSDA,Second,Second
CC19,Data Mining (Lab),1,11:30am-12:50pm,MWF,M303,BSIT(ERP),Second,Second
CC19,Data Mining (Lab),1,8:50am-10:10am,MWF,M305,BSIT(Netsec),Second,Second
CC19,Data Mining (Lab),1,11:30am-12:50pm,TTHS,M303,BSIT(WebTech),Second,Second
CC19,Data Mining (Lab),1,2:10pm-3:30pm,TTHS,M305,BSCS,Second,Second
CC19,Data Mining (Lec),2,12:50pm-2:10pm,MW,S312,BSDA,Second,Second
CC19,Data Mining (Lec),2,12:50pm-2:10pm,MW,S312,BSIT(ERP),Second,Second
CC19,Data Mining (Lec),2,10:10am-11:30am,MWF,S312,BSIT(Netsec),Second,Second
CC19,Data Mining (Lec),2,10:10am-11:30am,TTH,S312,BSIT(WebTech),Second,Second
